unitid,instnm,stabbr,zip,fips,webaddr,countycd,countynm,enrollment2015,merge
475060,Miller-Motte Technical College-Macon,GA,31210,13,www.miller-motte.edu,13021,Bibb County,683,matched (3)
481155,Helms College,GA,31206-5309,13,www.helms.edu,13021,Bibb County,268,matched (3)
482158,Middle Georgia State University,GA,31206,13,www.mga.edu/,13021,Bibb County,9790,matched (3)
180328,Little Big Horn College,MT,59022,30,www.lbhc.edu/,30003,Big Horn County,421,matched (3)
460808,College of Massage Therapy,ID,83221-1758,16,www.collegemassagetherapy.com,16011,Bingham County,44,matched (3)
152798,Allen College,IA,50703-1999,19,www.allencollege.edu,19013,Black Hawk County,807,matched (3)
153445,Hawkeye Community College,IA,50701,19,www.hawkeyecollege.edu,19013,Black Hawk County,8695,matched (3)
153746,La James International College-Cedar Falls,IA,50613,19,www.ljic.edu,19013,Black Hawk County,79,matched (3)
154095,University of Northern Iowa,IA,50614-0005,19,www.uni.edu,19013,Black Hawk County,14404,matched (3)
154545,College of Hair Design,IA,50703-4734,19,collegeofhairdesign.edu,19013,Black Hawk County,59,matched (3)
260910,Kaplan University-Cedar Falls Campus,IA,50613,19,www.kaplanuniversity.edu/cedar-falls-iowa.aspx,19013,Black Hawk County,576,matched (3)
198011,Bladen Community College,NC,28332,37,www.bladencc.edu,37017,Bladen County,1864,matched (3)
180203,Aaniiih Nakoda College,MT,59526,30,www.ancollege.edu,30005,Blaine County,441,matched (3)
210748,Altoona Beauty School Inc,PA,16602-6039,42,WWW.ALTOONABEAUTYSCHOOL.COM,42013,Blair County,107,matched (3)
214689,Pennsylvania State University-Penn State Altoona,PA,16601-3777,42,www.altoona.psu.edu/,42013,Blair County,4062,matched (3)
215530,The Salon Professional Academy-Altoona,PA,16601-2419,42,www.tspaaltoona.com,42013,Blair County,75,matched (3)
375939,YTI Career Institute-Altoona,PA,16602,42,www.yti.edu,42013,Blair County,471,matched (3)
383367,Greater Altoona Career & Technology Center,PA,16602-3616,42,www.gactc.edu,42013,Blair County,339,matched (3)
220710,Maryville College,TN,37804-5907,47,www.maryvillecollege.edu,47009,Blount County,1259,matched (3)
173142,Bethany Lutheran College,MN,56001,27,www.blc.edu,27013,Blue Earth County,581,matched (3)
173920,Minnesota State University-Mankato,MN,56001,27,www.mnsu.edu,27013,Blue Earth County,17981,matched (3)
175616,Delta State University,MS,38733,28,www.deltastate.edu,28011,Bolivar County,5975,matched (3)
145372,Greenville College,IL,62246,17,www.greenville.edu,17005,Bond County,1639,matched (3)
142179,Eastern Idaho Technical College,ID,83404-5788,16,www.eitc.edu,16019,Bonneville County,1172,matched (3)
474906,Stevens-Henager College,ID,83402,16,www.stevenshenager.edu/,16019,Bonneville County,182,matched (3)
476869,Austin Kade Academy,ID,83404-5540,16,www.austinkade.com,16019,Bonneville County,335,matched (3)
107460,North Arkansas College,AR,72601-5508,5,www.northark.edu,5009,Boone County,2542,matched (3)
157438,Gateway Community and Technical College,KY,41042,21,www.gateway.kctcs.edu,21015,Boone County,6348,matched (3)
157678,Empire Beauty School-Florence,KY,41042,21,www.empire.edu,21015,Boone County,204,matched (3)
177056,Columbia Area Career Center,MO,65203-7199,29,www.career-center.org,29019,Boone County,138,matched (3)
177065,Columbia College,MO,65216,29,www.ccis.edu,29019,Boone County,27667,matched (3)
177685,Paul Mitchell the School-Missouri Columbia,MO,65202,29,missouricolumbia.paulmitchell.edu/,29019,Boone County,92,matched (3)
178396,University of Missouri-Columbia,MO,65211,29,missouri.edu/,29019,Boone County,39073,matched (3)
178439,University of Missouri-System Office,MO,65211-3020,29,www.umsystem.edu/,29019,Boone County,,master only (1)
179548,Stephens College,MO,65215,29,www.stephens.edu,29019,Boone County,983,matched (3)
247065,Beckfield College-Florence,KY,41042,21,www.beckfield.edu,21015,Boone County,1333,matched (3)
475583,Bryan University,MO,65201-8248,29,www.bryanu.edu,29019,Boone County,150,matched (3)
158431,Bossier Parish Community College,LA,71111-6922,22,www.bpcc.edu,22015,Bossier Parish,12020,matched (3)
160117,Pat Goins Benton Road Beauty School,LA,71111,22,www.patgoins.edu,22015,Bossier Parish,31,matched (3)
475866,Virginia College-Shreveport Bossier City,LA,71111,22,www.vc.edu/campus/shreveport-louisiana-college.cfm,22015,Bossier Parish,729,matched (3)
485962,VH Barber & Styling Academy,LA,71111-4409,22,www.vhbarberstylingacademy.com/,22015,Bossier Parish,4,matched (3)
200314,Dakota College at Bottineau,ND,58318-1198,38,www.dakotacollege.edu,38009,Bottineau County,958,matched (3)
126614,University of Colorado Boulder,CO,80309-0017,8,www.colorado.edu,8013,Boulder County,36349,matched (3)
127653,Naropa University,CO,80302-6697,8,www.naropa.edu,8013,Boulder County,1116,matched (3)
127954,Montessori Education Center of the Rockies,CO,80301,8,www.mecr.edu,8013,Boulder County,73,matched (3)
262466,Rolf Institute of Structural Integration,CO,80301-0000,8,www.rolf.org,8013,Boulder County,119,matched (3)
436261,Southwest Acupuncture College-Boulder,CO,80301,8,www.acupuncturecollege.edu,8013,Boulder County,130,matched (3)
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,80305,8,www.escoffier.edu,8013,Boulder County,463,matched (3)
454838,Institute of Taoist Education and Acupuncture,CO,80027,8,www.itea.edu,8013,Boulder County,40,matched (3)
479983,Montage Academy,CO,80501,8,longspeakacademy.com,8013,Boulder County,89,matched (3)
155098,Fort Scott Community College,KS,66701,20,www.fortscott.edu,20011,Bourbon County,3040,matched (3)
224545,Texas A & M University-Texarkana,TX,75503,48,www.tamut.edu,48037,Bowie County,2464,matched (3)
228699,Texarkana College,TX,75599,48,https://www.texarkanacollege.edu,48037,Bowie County,5570,matched (3)
482200,Cosmetology Academy of Texarkana,TX,75503,48,cosmetologyacademyoftexarkana.com,48037,Bowie County,121,matched (3)
156231,Ashland Community and Technical College,KY,41101-3683,21,www.ashland.kctcs.edu/,21019,Boyd County,4610,matched (3)
156408,Centre College,KY,40422-1394,21,www.centre.edu,21021,Boyle County,1397,matched (3)
132675,Bradford-Union Technical Center,FL,32091,12,www.butc.edu,12007,Bradford County,190,matched (3)
418588,Northern Tier Career Center,PA,18848-9731,42,www.ntccschool.org,42015,Bradford County,69,matched (3)
219842,Pentecostal Theological Seminary,TN,37320-3330,47,www.ptseminary.edu/,47011,Bradley County,318,matched (3)
219879,Cleveland State Community College,TN,37312,47,www.clevelandstatecc.edu,47011,Bradley County,4648,matched (3)
220613,Lee University,TN,37311,47,www.leeuniversity.edu,47011,Bradley County,5679,matched (3)
221980,New Concepts School of Cosmetology,TN,37311,47,www.newconceptsschoolofcosmetology.org,47011,Bradley County,157,matched (3)
404718,Franklin Academy,TN,37312-3862,47,www.franklinacademy.edu,47011,Bradley County,90,matched (3)
414054,Salon Academy,MI,49036,26,salonacademymi.net,26023,Branch County,137,matched (3)
222567,Alvin Community College,TX,77511-4898,48,www.alvincollege.edu,48039,Brazoria County,8023,matched (3)
223506,Brazosport College,TX,77566-3199,48,www.brazosport.edu,48039,Brazoria County,6356,matched (3)
223852,Charles and Sues School of Hair Design,TX,77802,48,www.charlesandsues.com,48041,Brazos County,68,matched (3)
228723,Texas A & M University-College Station,TX,77843-1248,48,www.tamu.edu,48041,Brazos County,65913,matched (3)
228732,Texas A & M University-System Office,TX,77840-7896,48,tamus.edu,48041,Brazos County,,master only (1)
451547,Manuel and Theresa's School of Hair Design-Bryan,TX,77803,48,www.manuelandtheresasschoolofhair.com/,48041,Brazos County,40,matched (3)
157030,Kentucky Mountain Bible College,KY,41339,21,www.kmbc.edu/,21025,Breathitt County,85,matched (3)
154527,Wartburg College,IA,50677-0903,19,www.wartburg.edu,19017,Bremer County,1713,matched (3)
132693,Eastern Florida State College,FL,32922,12,www.easternflorida.edu,12009,Brevard County,21402,matched (3)
133881,Florida Institute of Technology,FL,32901-6975,12,www.fit.edu,12009,Brevard County,7677,matched (3)
372462,Academy of Cosmetology,FL,32953,12,FLORIDACOSMETOLOGYSCHOOLS.COM,12009,Brevard County,190,matched (3)
385132,The Salon Professional Academy-Melbourne,FL,32904,12,www.tspamelbourne.com,12009,Brevard County,90,matched (3)
420006,Everest University-Melbourne,FL,32935,12,www.everest.edu/campus/melbourne,12009,Brevard County,573,matched (3)
476771,Ambiance Beauty & Barber Academy Inc,FL,32935-8771,12,www.ambiancebeautyacademy.com,12009,Brevard County,52,matched (3)
480569,Florida Institute of Technology-Online,FL,32901,12,www.fit.edu,12009,Brevard County,6103,matched (3)
228501,Sul Ross State University,TX,79832,48,www.sulross.edu,48043,Brewster County,3672,matched (3)
165033,Bristol Community College,MA,02720-7395,25,www.bristolcc.edu,25005,Bristol County,11954,matched (3)
165608,Diman Regional Technical Institute,MA,2723,25,dimanregional.org,25005,Bristol County,84,matched (3)
165750,Rob Roy Academy-Fall River,MA,02720-3445,25,www.rob-roy.com,25005,Bristol County,119,matched (3)
166328,La Baron Hairdressing Academy-New Bedford,MA,2740,25,labarononline.com,25005,Bristol County,59,matched (3)
167039,Rob Roy Academy-New Bedford,MA,02720-3445,25,www.rob-roy.com,25005,Bristol County,32,matched (3)
167871,Southeastern Technical Institute,MA,2375,25,www.sti-tech.org,25005,Bristol County,138,matched (3)
167987,University of Massachusetts-Dartmouth,MA,02747-2300,25,www.umassd.edu,25005,Bristol County,10443,matched (3)
167996,Stonehill College,MA,02357-6110,25,www.stonehill.edu,25005,Bristol County,2426,matched (3)
168032,Rob Roy Academy-Taunton,MA,02780-5339,25,www.rob-roy.com,25005,Bristol County,78,matched (3)
168281,Wheaton College,MA,02766-2322,25,www.wheatoncollege.edu,25005,Bristol County,1619,matched (3)
217518,Roger Williams University,RI,02809-2921,44,www.rwu.edu,44001,Bristol County,5245,matched (3)
409616,Roger Williams University School of Law,RI,02809-5171,44,law.rwu.edu/,44001,Bristol County,375,matched (3)
414124,Motoring Technical Training Institute,MA,2771,25,www.mtti.edu,25005,Bristol County,465,matched (3)
447494,Salter School-Fall River,MA,2720,25,www.salterschool.com/Locations/Fall-River-Campus/80/,25005,Bristol County,353,matched (3)
460589,Salter School-New Bedford,MA,2745,25,salterschool.com,25005,Bristol County,269,matched (3)
189477,American Beauty School,NY,10462,36,www.americanbeautyschool.com,36005,Bronx County,340,matched (3)
190530,CUNY Bronx Community College,NY,10453,36,www.bcc.cuny.edu,36005,Bronx County,15305,matched (3)
190585,CUNY Hostos Community College,NY,10451,36,www.hostos.cuny.edu,36005,Bronx County,9515,matched (3)
190637,CUNY Lehman College,NY,10468,36,www.lehman.cuny.edu,36005,Bronx County,16782,matched (3)
191241,Fordham University,NY,10458,36,www.fordham.edu,36005,Bronx County,17522,matched (3)
192703,Manhattan College,NY,10471-4098,36,www.manhattan.edu,36005,Bronx County,4126,matched (3)
193308,Monroe College,NY,10468,36,www.monroecollege.edu,36005,Bronx County,9945,matched (3)
193399,College of Mount Saint Vincent,NY,10471-1093,36,www.mountsaintvincent.edu,36005,Bronx County,2269,matched (3)
196291,SUNY Maritime College,NY,10465-4198,36,www.sunymaritime.edu,36005,Bronx County,2083,matched (3)
392354,"School of Professional Horticulture, New York Botanical Garden",NY,10458-5126,36,www.nybg.org/edu/soph/,36005,Bronx County,21,matched (3)
431983,Yeshiva of the Telshe Alumni,NY,10471,36, ,36005,Bronx County,148,matched (3)
449311,Brittany Beauty School,NY,10458,36,www.brittanybeautyschool.com/,36005,Bronx County,262,matched (3)
237181,Bethany College,WV,26032,54,www.bethanywv.edu,54009,Brooke County,997,matched (3)
219356,South Dakota State University,SD,57007-1898,46,www.sdstate.edu/,46011,Brookings County,14939,matched (3)
189547,SUNY Broome Community College,NY,13905,36,WWW.SUNYBROOME.EDU,36007,Broome County,8952,matched (3)
194569,Davis College,NY,13790-2712,36,www.davisny.edu/,36007,Broome County,462,matched (3)
194879,Ridley-Lowell Business & Technical Institute-Binghamton,NY,13905-3190,36,www.ridley.edu,36007,Broome County,231,matched (3)
196079,SUNY at Binghamton,NY,13850-6000,36,www.binghamton.edu,36007,Broome County,18110,matched (3)
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,13905,36,www.btboces.org/,36007,Broome County,65,matched (3)
455248,Ann Marie's World of Beauty School,NY,13901,36, ,36007,Broome County,,master only (1)
126605,Redstone College,CO,80021-3465,8,www.redstone.edu,8014,Broomfield County,813,matched (3)
132338,The Art Institute of Fort Lauderdale,FL,33316-3000,12,www.aifl.edu,12011,Broward County,2171,matched (3)
132374,Atlantic Technical College,FL,33063-3902,12,www.atlantictechnicalcollege.edu,12011,Broward County,3561,matched (3)
132709,Broward College,FL,33301,12,www.broward.edu,12011,Broward County,63389,matched (3)
133854,Concorde Career Institute-Miramar,FL,33025,12,www.concorde.edu,12011,Broward County,868,matched (3)
134149,Everest University-Pompano Beach,FL,33062,12,www.everest.edu/campus/pompano_beach,12011,Broward County,2136,matched (3)
134422,Key College,FL,33004-3046,12,www.keycollege.edu,12011,Broward County,108,matched (3)
134529,Hollywood Institute of Beauty Careers,FL,33023,12,www.hi.edu,12011,Broward County,348,matched (3)
135081,Keiser University-Ft Lauderdale,FL,33309,12,www.keiseruniversity.edu,12011,Broward County,33135,matched (3)
135559,Merryfield School of Pet Grooming,FL,33334-4925,12,www.merryfieldschool.com,12011,Broward County,83,matched (3)
135610,Trinity International University-Florida,FL,33324,12,www.florida.tiu.edu,12011,Broward County,373,matched (3)
136215,Nova Southeastern University,FL,33314-7796,12,www.nova.edu,12011,Broward County,32481,matched (3)
137245,Sheridan Technical College,FL,33021,12,www.SheridanTechnical.com,12011,Broward County,3451,matched (3)
138479,William T McFatter Technical College,FL,33317,12,www.mcfattertech.com,12011,Broward County,1941,matched (3)
244233,City College-Fort Lauderdale,FL,33309,12,www.citycollege.edu,12011,Broward County,893,matched (3)
366003,South Florida Bible College and Theological Seminary,FL,33441,12,www.sfbc.edu,12011,Broward County,209,matched (3)
385008,Sanford-Brown Institute-Ft Lauderdale,FL,33309,12,www.sanfordbrown.edu/fort-lauderdale,12011,Broward County,611,matched (3)
387925,Florida College of Natural Health-Pompano Beach,FL,33064,12,www.steinered.com,12011,Broward County,358,matched (3)
391546,ASM Beauty World Academy,FL,33314,12,www.asmbeautyworld.org,12011,Broward County,338,matched (3)
409069,ITT Technical Institute-Fort Lauderdale,FL,33328,12,www.itt-tech.edu,12011,Broward County,1007,matched (3)
438601,American InterContinental University-South Florida,FL,33326,12, ,12011,Broward County,,master only (1)
439446,Atlantic Institute of Oriental Medicine,FL,33301-3510,12,www.atom.edu,12011,Broward County,178,matched (3)
441380,Florida Barber Academy,FL,33317,12,www.floridabarberacademy.edu,12011,Broward County,370,matched (3)
443234,American Institute-Margate,FL,33063,12,www.americaninstitute.com,12011,Broward County,382,matched (3)
443438,Fortis Institute-Fort Lauderdale,FL,33313,12,www.fortis.edu,12011,Broward County,190,matched (3)
446835,Le Cordon Bleu College of Culinary Arts-Miami,FL,33025,12,www.chefs.edu/miami,12011,Broward County,1092,matched (3)
447290,Brown Mackie College-Miami,FL,33027-3264,12,www.brownmackie.edu,12011,Broward County,1128,matched (3)
447908,Florida Academy of Health & Beauty,FL,33311,12,www.flacademyofbeauty.org/,12011,Broward County,43,matched (3)
451149,Aveda Institute-South Florida,FL,33314,12,www.aisouth.com,12011,Broward County,815,matched (3)
454883,Orion College,FL,33317,12,https://orioncollege.org/,12011,Broward County,717,matched (3)
456126,Empire Beauty School-Lauderhill,FL,33351,12,www.empire.edu,12011,Broward County,172,matched (3)
457402,University of Fort Lauderdale,FL,33313,12,uftl.edu/,12011,Broward County,49,matched (3)
458797,Dade Medical College-Hollywood,FL,33024,12,www.dademedical.edu,12011,Broward County,370,matched (3)
461281,Jose Maria Vargas University,FL,33026,12,www.jmvu.edu/,12011,Broward County,406,matched (3)
475477,City College-Hollywood,FL,33024-4045,12,www.citycollege.edu,12011,Broward County,236,matched (3)
479619,ITT Technical Institute-Deerfield Beach,FL,33328,12,www.itt-tech.edu,12011,Broward County,,master only (1)
481313,Kaizen Beauty Academy,FL,33024-6609,12,www.kba.edu,12011,Broward County,121,matched (3)
482459,DeVry University-Florida,FL,33027,12,www.devry.edu,12011,Broward County,4168,matched (3)
483692,Cosmix School of Makeup Artistry,FL,33309-6060,12,cosmixinc.com,12011,Broward County,177,matched (3)
484039,Beauty Anatomy Institute of Cosmetology and Wellness,FL,33062-1000,12,www.beautyanatomy.com,12011,Broward County,64,matched (3)
484288,Knox Theological Seminary,FL,33308-3209,12,www.knoxseminary.edu,12011,Broward County,,master only (1)
486354,Unilatina International College,FL,33025-3943,12,www.unilatina.edu,12011,Broward County,54,matched (3)
487384,Florida Career College,FL,33024-6916,12,www.anthem.edu,12011,Broward County,773,matched (3)
487418,Florida Career College-Lauderdale Lakes,FL,33319-5617,12,www.anthem.edu,12011,Broward County,1090,matched (3)
487454,Florida Career College-Margate,FL,33063-7011,12,www.anthem.edu,12011,Broward County,548,matched (3)
173452,Martin Luther College,MN,56073-3965,27,www.mlc-wels.edu,27015,Brown County,1360,matched (3)
201751,Chatfield College,OH,45118-9705,39,www.chatfield.edu,39015,Brown County,477,matched (3)
219259,Northern State University,SD,57401-7198,46,www.northern.edu,46013,Brown County,5084,matched (3)
219295,Presentation College,SD,57401-1280,46,www.presentation.edu,46013,Brown County,877,matched (3)
225548,Howard Payne University,TX,76801-2794,48,www.hputx.edu,48049,Brown County,1252,matched (3)
238324,Bellin College,WI,54311,55,www.bellincollege.edu,55009,Brown County,461,matched (3)
239488,Northeast Wisconsin Technical College,WI,54307-9042,55,www.nwtc.edu,55009,Brown County,13654,matched (3)
239716,Saint Norbert College,WI,54115-2099,55,www.snc.edu,55009,Brown County,2244,matched (3)
240240,Paul Mitchell the School-Green Bay,WI,54115,55,greenbay.paulmitchell.edu/,55009,Brown County,198,matched (3)
240277,University of Wisconsin-Green Bay,WI,54311-7001,55,www.uwgb.edu,55009,Brown County,8324,matched (3)
407735,Empire Beauty School-Green Bay,WI,54304-4838,55,www.empire.edu,55009,Brown County,111,matched (3)
440165,ITT Technical Institute-Green Bay,WI,54313,55,www.itt-tech.edu,55009,Brown County,147,matched (3)
450571,Rasmussen College-Wisconsin,WI,54303-2349,55,rasmussen.edu,55009,Brown County,1810,matched (3)
458751,Globe University_Green Bay,WI,54311,55,www.globeuniversity.edu/,55009,Brown County,298,matched (3)
198084,Brunswick Community College,NC,28422-9021,37,www.brunswickcc.edu,37019,Brunswick County,2066,matched (3)
233639,Southside Virginia Community College,VA,23821,51,www.southside.edu,51025,Brunswick County,7350,matched (3)
207786,Southern School of Beauty Inc,OK,74701-5008,40,www.southernschoolofbeauty.net,40013,Bryan County,30,matched (3)
207847,Southeastern Oklahoma State University,OK,74701-0609,40,www.se.edu,40013,Bryan County,4701,matched (3)
375708,Kiamichi Technology Center-Durant,OK,74701-1904,40,https://www.ktc.edu,40013,Bryan County,324,matched (3)
178387,Missouri Western State University,MO,64507,29,https://www.missouriwestern.edu,29021,Buchanan County,6745,matched (3)
178466,Hillyard Technical Center,MO,64506-5102,29,www.hillyardtech.com,29021,Buchanan County,149,matched (3)
432348,Appalachian School of Law,VA,24614-2825,51,www.asl.edu,51027,Buchanan County,158,matched (3)
436182,Vatterott College-St Joseph,MO,64506,29,www.vatterott.edu,29021,Buchanan County,271,matched (3)
449922,Appalachian College of Pharmacy,VA,24631,51,www.acp.edu,51027,Buchanan County,218,matched (3)
457688,American Business and Technology University,MO,64506,29,abtu.edu,29021,Buchanan County,667,matched (3)
211307,Bucks County Community College,PA,18940-4106,42,www.bucks.edu/,42017,Bucks County,14636,matched (3)
211316,Bucks County School of Beauty Culture Inc,PA,19053-7368,42,www.bcsbc.edu,42017,Bucks County,106,matched (3)
211981,Delaware Valley University,PA,18901-2697,42,www.delval.edu,42017,Bucks County,2582,matched (3)
212373,Empire Beauty School-Warminster,PA,18974,42,www.empire.edu,42017,Bucks County,101,matched (3)
212568,Aria Health School of Nursing,PA,19053-6939,42,www.ariahealth.org/default.aspx?pageid=3330,42017,Bucks County,240,matched (3)
213552,Levittown Beauty Academy,PA,19054,42,www.levittownbeautyacademy.com,42017,Bucks County,99,matched (3)
214944,Pennco Tech-Bristol,PA,19007,42,www.penncotech.edu/pennco-bristol.php,42017,Bucks County,708,matched (3)
215114,Cairn University-Langhorne,PA,19047-2990,42,www.cairn.edu,42017,Bucks County,1372,matched (3)
440642,ITT Technical Institute-Levittown,PA,19056,42,www.itt-tech.edu,42017,Bucks County,630,matched (3)
443784,Strayer University-Pennsylvania,PA,19053,42,www.strayer.edu/pennsylvania/lower-bucks-county,42017,Bucks County,3308,matched (3)
448770,Automotive Training Center-Warminster,PA,18974,42,www.autotraining.edu,42017,Bucks County,447,matched (3)
476328,Everest Institute-Bensalem,PA,19020-2062,42, ,42017,Bucks County,,master only (1)
233611,Southern Virginia University,VA,24416,51,www.svu.edu,51530,Buena Vista city,794,matched (3)
153001,Buena Vista University,IA,50588,19,www.bvu.edu,19021,Buena Vista County,3446,matched (3)
153339,Faust Institute of Cosmetology-Storm Lake,IA,50588,19,www.faustinstitute.com,19021,Buena Vista County,31,matched (3)
181215,University of Nebraska at Kearney,NE,68849-1212,31,www.unk.edu,31019,Buffalo County,8294,matched (3)
139931,Georgia Southern University,GA,30460-8126,13,www.georgiasouthern.edu,13031,Bulloch County,23709,matched (3)
366465,Ogeechee Technical College,GA,30458,13,www.ogeecheetech.edu,13031,Bulloch County,3369,matched (3)
487108,East Georgia State College-Statesboro,GA,30458-3240,13, ,13031,Bulloch County,,master only (1)
197887,Asheville-Buncombe Technical Community College,NC,28801-4897,37,www.abtech.edu,37021,Buncombe County,10838,matched (3)
198242,South College-Asheville,NC,28803,37,www.southcollegenc.edu,37021,Buncombe County,541,matched (3)
199032,Montreat College,NC,28757-1267,37,www.montreat.edu,37021,Buncombe County,1228,matched (3)
199111,University of North Carolina at Asheville,NC,28804-8510,37,www.unca.edu,37021,Buncombe County,4563,matched (3)
199865,Warren Wilson College,NC,28778-2099,37,www.warren-wilson.edu,37021,Buncombe County,966,matched (3)
455178,Daoist Traditions College of Chinese Medical Arts,NC,28801,37,daoisttraditions.edu,37021,Buncombe County,85,matched (3)
455910,Center for Massage,NC,28801,37,centerformassage.com,37021,Buncombe County,76,matched (3)
460765,Carolina College of Hair Design,NC,28805-1232,37,carolinacollege.com,37021,Buncombe County,95,matched (3)
199908,Western Piedmont Community College,NC,28655-4511,37,www.wpcc.edu,37023,Burke County,2933,matched (3)
200022,Bismarck State College,ND,58506-5587,38,www.bismarckstate.edu,38015,Burleigh County,5211,matched (3)
200217,University of Mary,ND,58504,38,www.umary.edu/,38015,Burleigh County,3715,matched (3)
200387,JZ Trend Academy Paul Mitchell Partner School,ND,58504,38,www.jztrendacademy.edu,38015,Burleigh County,72,matched (3)
200554,United Tribes Technical College,ND,58504,38,www.uttc.edu/,38015,Burleigh County,692,matched (3)
452009,The Hair Academy,ND,58501,38,thehairacademynd.com,38015,Burleigh County,78,matched (3)
183877,Rowan College at Burlington County,NJ,08068-1599,34,www.rcbc.edu,34005,Burlington County,16005,matched (3)
374574,Lincoln Technical Institute-Moorestown,NJ,8057,34,www.lincolnedu.com/campus/moorestown-nj,34005,Burlington County,836,matched (3)
430218,Empire Beauty School-Bordentown,NJ,8505,34,www.empire.edu,34005,Burlington County,165,matched (3)
479558,ITT Technical Institute-Marlton,NJ,08053-3102,34,www.itt-tech.edu,34005,Burlington County,745,matched (3)
154800,Butler Community College,KS,67042-3280,20,www.butlercc.edu/,20015,Butler County,13097,matched (3)
178828,Poplar Bluff Technical Career Center,MO,63901-8960,29,www.poplarbluffschools.net,29023,Butler County,58,matched (3)
179645,Three Rivers Community College,MO,63901,29,www.trcc.edu,29023,Butler County,5629,matched (3)
201496,Butler Tech-D Russel Lee Career Center,OH,45011,39,www.butlertech.org,39017,Butler County,416,matched (3)
201609,Carousel Beauty College-Middletown,OH,45044,39,www.carouselbeauty.com,39017,Butler County,35,matched (3)
204006,Miami University-Hamilton,OH,45011,39,www.regionals.miamioh.edu,39017,Butler County,4298,matched (3)
204015,Miami University-Middletown,OH,45042,39,www.regionals.miamioh.edu,39017,Butler County,2600,matched (3)
204024,Miami University-Oxford,OH,45056,39,www.miamioh.edu,39017,Butler County,20802,matched (3)
211334,Butler Beauty Academy,PA,16001,42,beautyacademies.net,42019,Butler County,64,matched (3)
211343,Butler County Community College,PA,16002,42,www.bc3.edu,42019,Butler County,4965,matched (3)
216038,Slippery Rock University of Pennsylvania,PA,16057-1383,42,www.sru.edu,42019,Butler County,10076,matched (3)
250902,Moler-Pickens Beauty Academy,OH,45014,39,molerhollywood.com,39017,Butler County,87,matched (3)
451468,Aveda Fredric's Institute-Cincinnati,OH,45069,39,www.avedafredricsinstitute.com/,39017,Butler County,313,matched (3)
452887,Elite Welding Academy LLC,OH,45246-1013,39,www.eliteweldingacademy.com,39017,Butler County,89,matched (3)
485236,Fountain of Youth Academy of Cosmetology,PA,16046,42,fountainofyouthacademy.com,42019,Butler County,21,matched (3)
110246,Butte College,CA,95965-8399,6,www.butte.edu,6007,Butte County,15396,matched (3)
110538,California State University-Chico,CA,95929-0150,6,www.csuchico.edu,6007,Butte County,18410,matched (3)
198109,Cabarrus College of Health Sciences,NC,28025-3959,37,www.cabarruscollege.edu/index.cfm,37025,Cabarrus County,545,matched (3)
450614,Empire Beauty School-Concord,NC,28027,37,www.empire.edu,37025,Cabarrus County,159,matched (3)
237242,Cabell County Career Technology Center,WV,25705-2827,54,www.cabellcountyschools.com/cabellcountycareertechnologycenter_home.aspx,54011,Cabell County,107,matched (3)
237437,Huntington Junior College,WV,25701,54,www.huntingtonjuniorcollege.edu,54011,Cabell County,1588,matched (3)
237525,Marshall University,WV,25755,54,www.marshall.edu/,54011,Cabell County,17186,matched (3)
444954,Mountwest Community and Technical College,WV,25701,54,www.mctc.edu,54011,Cabell County,2959,matched (3)
456418,ITT Technical Institute-Huntington,WV,25705,54,www.itt-tech.edu,54011,Cabell County,393,matched (3)
230010,Bridgerland Applied Technology College,UT,84321,49,www.batc.edu,49005,Cache County,1554,matched (3)
230728,Utah State University,UT,84322-1400,49,www.usu.edu,49005,Cache County,34731,matched (3)
446677,Stevens-Henager College,UT,84321,49,www.stevenshenager.edu/,49005,Cache County,149,matched (3)
448220,Paul Mitchell the School-Logan,UT,84321,49,logan.paulmitchell.edu/,49005,Cache County,107,matched (3)
364946,Caddo Kiowa Technology Center,OK,73038-0190,40,www.caddokiowa.com,40015,Caddo County,237,matched (3)
158158,American School of Business,LA,71105-5646,22,WWW.AMERICANSCHOOLOFBUSINESS.COM,22017,Caddo Parish,111,matched (3)
158246,Ayers Career College,LA,71118,22,www.ayers.edu,22017,Caddo Parish,328,matched (3)
158477,Centenary College of Louisiana,LA,71134-1188,22,www.centenary.edu,22017,Caddo Parish,659,matched (3)
159027,Guy's Shreveport Academy of Cosmetology Inc,LA,71105,22,guysacademy.com,22017,Caddo Parish,64,matched (3)
159416,Louisiana State University-Shreveport,LA,71115-2399,22,www.lsus.edu/,22017,Caddo Parish,5168,matched (3)
160649,Southern University at Shreveport,LA,71107,22,www.susla.edu,22017,Caddo Parish,4058,matched (3)
260664,Diesel Driving Academy-Shreveport,LA,71109,22,www.dda.edu,22017,Caddo Parish,440,matched (3)
373456,Blalock's Professional Beauty College,LA,71108-5745,22, ,22017,Caddo Parish,22,matched (3)
435000,Louisiana State University Health Sciences Center-Shreveport,LA,71103,22,www.lsuhscshreveport.edu,22017,Caddo Parish,1015,matched (3)
439482,Blue Cliff College-Shreveport,LA,71105,22,bluecliffcollege.edu,22017,Caddo Parish,380,matched (3)
446880,Career Technical College-Shreveport,LA,71105,22,www.mccann.edu,22017,Caddo Parish,700,matched (3)
